76120,988
76121,997
76122,1496
76123,988
76124,1006
76125,1477
76126,1006
76127,1002
76128,1494
76129,986
76130,999
76131,1480
76132,1001
76133,2453
76134,1649
76135,3381
76136,2533
76137,14825
76138,2245
76139,2200
76140,879
76141,2971
76142,1000
76143,1470
76144,998
76145,1483
76146,1003
76147,992
76148,1488
76149,993
76150,1003
76151,1476
76152,994
76153,1004
76154,1484
76155,1000
76156,1003
76157,2104
76158,1630
76159,2428
76160,1788
76161,1001
76162,991
76163,1486
76164,992
76165,1482
76166,988
76167,1008
76168,1432
76169,992
76170,991
76171,1480
76172,995
76173,993
76174,1474
76175,992
76176,1006
76177,1472
76178,1003
76179,990
76180,1478
76181,996
76182,1492
76183,998
76184,997
76185,1496
76186,989
76187,999
76188,1488
76189,991
76190,1006
76191,1479
76192,999
76193,974
76194,1464
76195,1003
76196,1000
76197,1787
76198,1629
76199,2412
76200,2141
76201,990
76202,997
76203,1482
76204,997
76205,1475
76206,998
76207,1006
76208,1478
76209,997
76210,1000
76211,1483
76212,990
76213,1060
76214,1465
76215,999
76216,1485
76217,999
76218,998
76219,1478
76220,997
76221,997
76222,1474
76223,1003
76224,997
76225,1475
76226,994
76227,1486
76228,992
76229,995
76230,1484
76231,1955
76232,997
76233,994
76234,1473
76235,1000
76236,1812
76237,1625
76238,2438
76239,1636
76240,1482
76241,1001
76242,1487
76243,993
76244,1007
76245,1483
76246,1001
76247,997
76248,1482
76249,1950
76250,996
76251,991
76252,1485
76253,1003
76254,1474
76255,989
76256,1014
76257,1481
76258,999
76259,995
76260,1480
76261,993
76262,1002
76263,1493
76264,994
76265,1000
76266,1478
76267,1997
76268,1000
76269,995
76270,1486
76271,992
76272,1486
76273,989
76274,998
76275,1804
76276,1642
76277,2441
76278,1639
76279,1480
76280,1006
76281,1491
76282,999
76283,1003
76284,1476
76285,1043
76286,996
76287,998
76288,1476
76289,996
76290,1010
76291,1495
76292,990
76293,1003
76294,1478
76295,1014
76296,991
76297,1487
76298,994
76299,1005
76300,1480
76301,1002
76302,1493
76303,2033
76304,999
76305,994
76306,1474
76307,1006
76308,1480
76309,999
76310,999
76311,1499
76312,993
76313,1013
76314,1475
76315,1640
76316,2444
76317,1634
76318,1802
76319,1008
76320,1484
76321,1995
76322,1009
76323,998
76324,1480
76325,998
76326,1492
76327,992
76328,1006
76329,1506
76330,991
76331,1006
76332,1482
76333,1002
76334,1004
76335,1488
76336,1005
76337,1000
76338,1482
76339,2003
76340,1000
76341,979
76342,1495
76343,1002
76344,1489
76345,991
76346,1002
76347,1482
76348,1000
76349,1004
76350,1495
76351,990
76352,1012
76353,1477
76354,1627
76355,2435
76356,1649
76357,2309
76358,998
76359,1513
76360,994
76361,997
76362,1476
76363,988
76364,1005
76365,1467
76366,1002
76367,1001
76368,1491
76369,1000
76370,1488
76371,999
76372,1009
76373,1486
76374,991
76375,1873
76376,992
76377,999
76378,1477
76379,999
76380,997
76381,1474
76382,1012
76383,1480
76384,1002
76385,1009
76386,1481
76387,994
76388,1000
76389,1525
76390,995
76391,1011
76392,1504
76393,2992
76394,2434
76395,1647
76396,1468
76397,999
76398,1011
76399,1481
76400,1011
76401,1484
76402,1006
76403,1010
76404,1480
76405,1002
76406,1008
76407,1480
76408,1001
76409,1009
76410,1481
76411,1988
76412,996
76413,1008
76414,1475
76415,1004
76416,1486
76417,988
76418,1004
76419,1481
76420,999
76421,998
76422,1483
76423,995
76424,1003
76425,1482
76426,1001
76427,1017
76428,1469
76429,1988
76430,987
76431,1000
76432,2437
76433,2439
76434,1634
76435,1482
76436,1001
76437,1007
76438,1476
76439,1005
76440,1488
76441,988
76442,1012
76443,1480
76444,1002
76445,998
76446,1484
76447,2051
76448,995
76449,1483
76450,995
76451,1008
76452,1479
76453,1003
76454,993
76455,1500
76456,991
76457,1010
76458,1474
76459,1008
76460,1001
76461,1487
76462,992
76463,1010
76464,1480
76465,2042
76466,998
76467,991
76468,1482
76469,991
76470,1803
76471,1629
76472,2438
76473,1633
76474,1475
76475,996
76476,1485
76477,998
76478,992
76479,1485
76480,993
76481,1005
76482,1469
76483,2007
76484,983
76485,1006
76486,1481
76487,1002
76488,1478
76489,998
76490,1000
76491,1482
76492,991
76493,1002
76494,1481
76495,996
76496,1007
76497,1480
76498,995
76499,1012
76500,1468
76501,2032
76502,991
76503,1006
76504,1478
76505,1001
76506,1486
76507,996
76508,997
76509,1807
76510,1631
76511,2449
76512,1640
76513,1472
76514,1007
76515,1487
76516,997
76517,1006
76518,1477
76519,2049
76520,989
76521,1484
76522,987
76523,1001
76524,1483
76525,998
76526,993
76527,1494
76528,988
76529,1001
76530,1477
76531,1002
76532,1002
76533,1478
76534,997
76535,1008
76536,1485
76537,2054
76538,997
76539,1479
76540,992
76541,1000
76542,1489
76543,984
76544,1009
76545,1483
76546,997
76547,1002
76548,1802
76549,1640
76550,2432
76551,2127
76552,990
76553,999
76554,1478
76555,1565
76556,993
76557,1004
76558,1470
76559,1003
76560,1007
76561,1476
76562,999
76563,1476
76564,995
76565,996
76566,1493
76567,992
76568,999
76569,1487
76570,989
76571,1006
76572,1480
76573,2042
76574,996
76575,1472
76576,988
76577,1000
76578,1489
76579,985
76580,1000
76581,1494
76582,986
76583,1006
76584,1482
76585,1007
76586,994
76587,1469
76588,1644
76589,2431
76590,2515
76591,1034
76592,1005
76593,988
76594,1489
76595,993
76596,1005
76597,1487
76598,995
76599,1008
76600,1476
76601,999
76602,1000
76603,1477
76604,1004
76605,1005
76606,1475
76607,1002
76608,1486
76609,1504
76610,998
76611,1003
76612,1528
76613,1003
76614,1007
76615,1483
76616,1004
76617,1498
76618,1000
76619,1012
76620,1489
76621,1004
76622,1005
76623,1492
76624,994
76625,1010
76626,1483
76627,1813
76628,1635
76629,2435
76630,2122
76631,996
76632,999
76633,1475
76634,1001
76635,1000
76636,1480
76637,998
76638,1002
76639,1477
76640,1002
76641,1499
76642,7311
76643,1001
76644,1017
76645,1461
76646,1002
76647,1493
76648,987
76649,1000
76650,1496
76651,993
76652,1001
76653,1482
76654,1000
76655,1002
76656,1481
76657,1005
76658,999
76659,1480
76660,1001
76661,1485
76662,997
76663,1467
76664,990
76665,996
76666,1488
76667,1000
76668,1007
76669,1483
76670,1011
76671,1486
76672,987
76673,998
76674,1487
76675,997
76676,996
76677,1533
76678,996
76679,1006
76680,2445
76681,2545
76682,2128
76683,994
76684,995
76685,1468
76686,1002
76687,992
76688,1482
76689,990
76690,1487
76691,984
76692,993
76693,1544
76694,985
76695,1015
76696,1480
76697,993
76698,1001
76699,1551
76700,995
76701,999
76702,1471
76703,1007
76704,1482
76705,993
76706,994
76707,1500
76708,989
76709,993
76710,1723
76711,991
76712,1006
76713,1493
76714,1004
76715,1480
76716,998
76717,1537
76718,1638
76719,2445
76720,2445
76721,985
76722,999
76723,1482
76724,1004
76725,1497
76726,993
76727,1010
76728,1493
76729,1005
76730,1006
76731,1495
76732,1001
76733,1007
76734,1524
76735,1506
76736,1004
76737,6329
76738,3311
76739,4535
76740,1874
76741,2899
76742,1004
76743,993
76744,1476
76745,1005
76746,1488
76747,994
76748,1005
76749,1496
76750,991
76751,1000
76752,1489
76753,990
76754,1003
76755,1482
76756,1001
76757,1009
76758,1485
76759,1000
76760,1490
76761,997
76762,1011
76763,1499
76764,1003
76765,1019
76766,1801
76767,1656
76768,2449
76769,2132
76770,986
76771,1458
76772,993
76773,1003
76774,1475
76775,1007
76776,1501
76777,996
76778,1004
76779,1503
76780,1008
76781,997
76782,1483
76783,1009
76784,1008
76785,1501
76786,1004
76787,1014
76788,1481
76789,1524
76790,1000
76791,993
76792,1488
76793,1013
76794,1480
76795,1002
76796,1004
76797,1495
76798,1000
76799,1017
76800,1496
76801,996
76802,1009
76803,1487
76804,1005
76805,1008
76806,1800
76807,2481
76808,2444
76809,1314
76810,1493
76811,999
76812,999
76813,1487
76814,1012
76815,1002
76816,1490
76817,1005
76818,1009
76819,1491
76820,1000
76821,1494
76822,999
76823,1007
76824,1495
76825,1494
76826,997
76827,996
76828,1476
76829,1006
76830,1497
76831,997
76832,1007
76833,1515
76834,990
76835,1014
76836,1429
76837,1006
76838,1013
76839,1488
76840,1012
76841,1003
76842,1490
76843,1493
76844,1004
76845,991
76846,2128
76847,2447
76848,1636
76849,1806
76850,1022
76851,1481
76852,996
76853,1010
76854,1498
76855,999
76856,1008
76857,1513
76858,986
76859,1004
76860,1490
76861,1468
76862,1011
76863,990
76864,1477
76865,1005
76866,1514
76867,1010
76868,1001
76869,1494
76870,998
76871,1021
76872,1488
76873,989
76874,998
76875,1481
76876,995
76877,998
76878,1476
76879,1606
76880,990
76881,1493
76882,991
76883,995
76884,1508
76885,988
76886,1644
76887,2445
76888,2461
76889,1007
76890,1488
76891,999
76892,1002
76893,1479
76894,1003
76895,1007
76896,1536
76897,1027
76898,990
76899,1002
76900,1486
76901,996
76902,1006
76903,1481
76904,996
76905,1010
76906,1482
76907,1002
76908,1479
76909,1003
76910,1008
76911,1492
76912,999
76913,1005
76914,1495
76915,1057
76916,984
76917,1002
76918,1482
76919,997
76920,1010
76921,1479
76922,1003
76923,1002
76924,1480
76925,1003
76926,2127
76927,1636
76928,2444
76929,1803
76930,1001
76931,998
76932,1487
76933,1041
76934,994
76935,999
76936,1483
76937,989
76938,1002
76939,1483
76940,993
76941,1001
76942,1484
76943,999
76944,1485
76945,993
76946,1002
76947,1505
76948,988
76949,1004
76950,1494
76951,1501
76952,997
76953,1479
76954,990
76955,1000
76956,1502
76957,986
76958,997
76959,1482
76960,994
76961,1002
76962,1476
76963,1004
76964,1001
76965,1818
76966,1638
76967,2448
76968,2121
76969,1476
76970,993
76971,1486
76972,987
76973,1001
76974,1498
76975,989
76976,1004
76977,1487
76978,997
76979,1001
76980,1484
76981,1004
76982,1010
76983,1488
76984,1009
76985,1493
76986,1004
76987,1503
76988,990
76989,1004
76990,1484
76991,1000
76992,1493
76993,981
76994,1002
76995,1490
76996,994
76997,1018
76998,1482
76999,1002
77000,1004
77001,1526
77002,1004
77003,1005
77004,1486
77005,1350
77006,1635
77007,2431
77008,2136
77009,989
77010,1001
77011,1483
77012,1001
77013,1002
77014,1480
77015,999
77016,1009
77017,1480
77018,1003
77019,1489
77020,990
77021,1009
77022,1478
77023,1476
77024,999
77025,1478
77026,993
77027,1009
77028,1489
77029,992
77030,1010
77031,1487
77032,1005
77033,1007
77034,1483
77035,1007
77036,1483
77037,1005
77038,1002
77039,1494
77040,1005
77041,1522
77042,992
77043,1486
77044,994
77045,1641
77046,2450
77047,2455
77048,1001
77049,1489
77050,999
77051,1007
77052,1448
77053,999
77054,1006
77055,1483
77056,1005
77057,1009
77058,1480
77059,1496
77060,1005
77061,1483
77062,1001
77063,1004
77064,1501
77065,992
77066,1005
77067,1486
77068,1005
77069,1008
77070,1486
77071,1002
77072,1007
77073,1478
77074,1007
77075,1488
77076,1003
77077,1558
77078,999
77079,1478
77080,996
77081,1006
77082,1481
77083,1002
77084,1003
77085,2454
77086,2448
77087,1645
77088,1482
77089,1000
77090,1005
77091,1484
77092,999
77093,1493
77094,991
77095,1476
77096,994
77097,1490
77098,993
77099,1000
77100,1490
77101,989
77102,1006
77103,1483
77104,1007
77105,1000
77106,1484
77107,1010
77108,1494
77109,994
77110,1003
77111,1489
77112,1004
77113,1561
77114,1004
77115,1488
77116,994
77117,1005
77118,1479
77119,1000
77120,1004
77121,1476
77122,1013
77123,1489
77124,1313
77125,1651
77126,2444
77127,2137
77128,1002
77129,1487
77130,1001
77131,1025
77132,998
77133,997
77134,1484
77135,1005
77136,1502
77137,991
77138,993
77139,1497
77140,1004
77141,1010
77142,1434
77143,1005
77144,1004
77145,1490
77146,1003
77147,1008
77148,1482
77149,1476
77150,1006
77151,1480
77152,1000
77153,1002
77154,1468
77155,1003
77156,1002
77157,1459
77158,1000
77159,1487
77160,993
77161,1002
77162,1492
77163,998
77164,1317
77165,2444
77166,2446
77167,1784
77168,998
77169,1477
77170,1002
77171,1484
77172,996
77173,999
77174,1491
77175,994
77176,1003
77177,1484
77178,998
77179,1003
77180,1481
77181,1002
77182,1000
77183,1493
77184,999
77185,1466
77186,991
77187,1488
77188,996
77189,999
77190,1485
77191,997
77192,1009
77193,1469
77194,1008
77195,1001
77196,1491
77197,1001
77198,1498
77199,994
77200,1004
77201,1489
77202,1005
77203,1476
77204,1629
77205,2442
77206,2451
77207,998
77208,1488
77209,994
77210,1000
77211,1487
77212,999
77213,1005
77214,1484
77215,998
77216,1007
77217,1474
77218,1007
77219,1487
77220,998
77221,1489
77222,994
77223,1475
77224,999
77225,995
77226,1488
77227,1000
77228,1000
77229,1488
77230,997
77231,1006
77232,1475
77233,1004
77234,1479
77235,994
77236,1003
77237,1479
77238,997
77239,1034
77240,993
77241,1482
77242,989
77243,974
77244,2122
77245,1636
77246,2449
77247,1805
77248,997
77249,998
77250,1491
77251,987
77252,1008
77253,1484
77254,993
77255,998
77256,1478
77257,1518
77258,998
77259,1488
77260,992
77261,1009
77262,1473
77263,1006
77264,1003
77265,1500
77266,1011
77267,1478
77268,994
77269,1001
77270,1484
77271,993
77272,999
77273,1478
77274,996
77275,1590
77276,1011
77277,1000
77278,1475
77279,1007
77280,1002
77281,1492
77282,989
77283,1829
77284,1668
77285,2495
77286,1679
77287,1491
77288,1010
77289,1501
77290,1009
77291,1006
77292,1500
77293,1008
77294,1008
77295,1488
77296,1006
77297,1011
77298,1489
77299,1008
77300,1502
77301,1003
77302,1009
77303,1503
77304,1002
77305,1009
77306,1487
77307,1013
77308,1009
77309,1483
77310,1001
77311,1470
77312,1014
77313,1484
77314,997
77315,1003
77316,1493
77317,999
77318,1014
77319,1489
77320,1012
77321,1493
77322,1000
77323,1008
77324,2501
77325,1679
77326,2487
77327,1504
77328,993
77329,1702
77330,998
77331,1485
77332,1008
77333,1558
77334,1005
77335,1100
77336,1592
77337,925
77338,1000
77339,2472
77340,1041
77341,5799
77342,3007
77343,1514
77344,2688
77345,2131
77346,1021
77347,1507
77348,1008
77349,1018
77350,1503
77351,1013
77352,1020
77353,1543
77354,1016
77355,1511
77356,1003
77357,1020
77358,1508
77359,1009
77360,1015
77361,1489
77362,1009
77363,1011
77364,1549
77365,1550
77366,1014
77367,1494
77368,1009
77369,1005
77370,1497
77371,1012
77372,1560
77373,1671
77374,2562
77375,1669
77376,1867
77377,1016
77378,1531
77379,1013
77380,1011
77381,1544
77382,1011
77383,1577
77384,1029
77385,1493
77386,1011
77387,1006
77388,1500
77389,1003
77390,1501
77391,1000
77392,1016
77393,1499
77394,1002
77395,1016
77396,1492
77397,1003
77398,1012
77399,1541
77400,1002
77401,1483
77402,1010
77403,1499
77404,1007
77405,1019
77406,1505
77407,1007
77408,1552
77409,995
77410,1015
77411,1496
77412,1005
77413,1676
77414,2508
77415,2495
77416,1013
77417,1483
77418,1014
77419,1487
77420,1013
77421,1499
77422,1002
77423,1016
77424,1491
77425,1009
77426,1010
77427,1499
77428,1007
77429,1504
77430,1006
77431,1013
77432,1512
77433,1001
77434,1012
77435,1498
77436,1009
77437,1020
77438,1006
77439,1498
77440,1009
77441,1013
77442,1494
77443,992
77444,1007
77445,1488
77446,1017
77447,1012
77448,1491
77449,1009
77450,1018
77451,1508
77452,1002
77453,2134
77454,1634
77455,1853
77456,993
77457,1483
77458,1004
77459,1001
77460,1488
77461,999
77462,1487
77463,995
77464,1003
77465,1490
77466,994
77467,1005
77468,1477
77469,1003
77470,1014
77471,1474
77472,1003
77473,1224
77474,991
77475,1476
77476,992
77477,1003
77478,1466
77479,997
77480,1003
77481,1478
77482,994
77483,1478
77484,987
77485,993
77486,1486
77487,1011
77488,1001
77489,1479
77490,996
77491,1564
77492,1320
77493,2565
77494,2536
77495,1401
77496,1475
77497,996
77498,996
77499,1473
77500,996
77501,1486
77502,985
77503,997
77504,1476
77505,994
77506,997
77507,1472
77508,991
77509,1568
77510,997
77511,1476
77512,999
77513,995
77514,1477
77515,999
77516,1005
77517,1473
77518,1004
77519,1473
77520,993
77521,995
77522,1491
77523,985
77524,998
77525,1484
77526,996
77527,1070
77528,998
77529,1476
77530,996
77531,990
77532,1799
77533,1625
77534,2440
77535,1727
77536,1490
77537,999
77538,1477
77539,991
77540,999
77541,1474
77542,997
77543,995
77544,1475
77545,1524
77546,1005
77547,1476
77548,1000
77549,1004
77550,1477
77551,1003
77552,1012
77553,1489
77554,998
77555,1480
77556,992
77557,998
77558,1482
77559,997
77560,995
77561,1483
77562,991
77563,1533
77564,1002
77565,1476
77566,1007
77567,998
77568,1480
77569,998
77570,1476
77571,999
77572,1637
77573,2435
77574,2448
77575,985
77576,1487
77577,998
77578,1036
77579,1451
77580,981
77581,1065
77582,988
77583,1484
77584,993
77585,992
77586,1486
77587,999
77588,993
77589,1485
77590,988
77591,996
77592,1477
77593,1005
77594,1001
77595,1488
77596,998
77597,1002
77598,1446
77599,1260
77600,984
77601,1487
77602,993
77603,1006
77604,1478
77605,1003
77606,1499
77607,991
77608,1007
77609,1478
77610,1006
77611,1001
77612,2113
77613,1640
77614,2532
77615,1805
77616,996
77617,1436
77618,995
77619,1494
77620,996
77621,1481
77622,1007
77623,998
77624,1483
77625,1008
77626,996
77627,1477
77628,985
77629,1003
77630,1478
77631,1003
77632,994
77633,1502
77634,986
77635,1109
77636,975
77637,1530
77638,1003
77639,1012
77640,1530
77641,991
77642,1541
77643,994
77644,999
77645,1532
77646,7158
77647,993
77648,1495
77649,977
77650,1002
77651,1472
77652,986
77653,1566
77654,1475
77655,999
77656,998
77657,1483
77658,1003
77659,1015
77660,1461
77661,993
77662,1000
77663,2116
77664,1639
77665,2529
77666,1802
77667,997
77668,1009
77669,1484
77670,1007
77671,1489
77672,1481
77673,989
77674,1005
77675,1485
77676,989
77677,1021
77678,1453
77679,988
77680,1014
77681,1467
77682,1000
77683,1012
77684,1456
77685,1016
77686,994
77687,1464
77688,1003
77689,1451
77690,1483
77691,985
77692,1002
77693,1486
77694,993
77695,1000
77696,1483
77697,993
77698,1007
77699,1477
77700,993
77701,1012
77702,1476
77703,1633
77704,2435
77705,2446
77706,995
77707,1503
77708,1472
77709,989
77710,1019
77711,1520
77712,992
77713,1006
77714,1481
77715,984
77716,996
77717,1475
77718,1012
77719,1009
77720,1483
77721,994
77722,1482
77723,1011
77724,998
77725,1522
77726,1469
77727,992
77728,997
77729,1485
77730,1000
77731,1003
77732,1472
77733,1010
77734,1190
77735,1481
77736,1000
77737,1476
77738,995
77739,999
77740,1479
77741,982
77742,1635
77743,2130
77744,2434
77745,1477
77746,996
77747,998
77748,1481
77749,997
77750,1010
77751,1473
77752,993
77753,994
77754,1467
77755,995
77756,993
77757,1511
77758,955
77759,1477
77760,998
77761,1448
77762,1467
77763,982
77764,1003
77765,1481
77766,1001
77767,984
77768,1491
77769,1001
77770,989
77771,1477
77772,1004
77773,995
77774,1479
77775,1016
77776,995
77777,1479
77778,996
77779,1487
77780,1016
77781,1781
77782,1644
77783,2438
77784,2134
77785,989
77786,1486
77787,1006
77788,1001
77789,1481
77790,1006
77791,1000
77792,1496
77793,992
77794,1010
77795,1481
77796,994
77797,1438
77798,1556
77799,991
77800,992
77801,1494
77802,996
77803,1004
77804,1497
77805,995
77806,1001
77807,1485
77808,997
77809,1012
77810,1473
77811,1002
77812,1493
77813,995
77814,1001
77815,1036
77816,999
77817,1463
77818,996
77819,1001
77820,1473
77821,996
77822,2442
77823,1635
77824,2441
77825,995
77826,1492
77827,1000
77828,1481
77829,1007
77830,996
77831,1487
77832,1002
77833,1044
77834,997
77835,1476
77836,997
77837,1006
77838,1474
77839,1003
77840,1478
77841,997
77842,1003
77843,1478
77844,998
77845,999
77846,1505
77847,989
77848,1000
77849,1477
77850,1002
77851,1448
77852,1467
77853,996
77854,1001
77855,1485
77856,997
77857,1000
77858,1491
77859,993
77860,1007
77861,2112
77862,1650
77863,2444
77864,1798
77865,1004
77866,999
77867,1480
77868,1008
77869,1416
77870,999
77871,1478
77872,994
77873,1483
77874,1003
77875,1001
77876,1481
77877,1017
77878,1002
77879,1472
77880,1004
77881,1009
77882,1480
77883,1000
77884,1008
77885,1486
77886,1001
77887,1020
77888,996
77889,1477
77890,1003
77891,1000
77892,1488
77893,995
77894,1010
77895,1479
77896,999
77897,1484
77898,1001
77899,1013
77900,1480
77901,1323
77902,2441
77903,1677
77904,2123
77905,1033
77906,1000
77907,1480
77908,1010
77909,995
77910,1499
77911,995
77912,1013
77913,1480
77914,993
77915,1486
77916,989
77917,1005
77918,1486
77919,998
77920,1007
77921,1490
77922,990
77923,1510
77924,1466
77925,1002
77926,996
77927,1490
77928,992
77929,993
77930,1494
77931,984
77932,1001
77933,1476
77934,1012
77935,1004
77936,1482
77937,1008
77938,998
77939,1482
77940,1001
77941,2526
77942,3705
77943,4369
77944,991
77945,1481
77946,992
77947,997
77948,2447
77949,1643
77950,2436
77951,1488
77952,993
77953,1011
77954,1471
77955,1014
77956,1004
77957,1491
77958,949
77959,996
77960,1487
77961,993
77962,1493
77963,995
77964,996
77965,1485
77966,1003
77967,1001
77968,1493
77969,1000
77970,999
77971,1471
77972,1007
77973,1002
77974,1481
77975,1006
77976,1014
77977,1002
77978,989
77979,1486
77980,993
77981,1006
77982,1475
77983,1012
77984,1005
77985,1485
77986,996
77987,1474
77988,1323
77989,1627
77990,2444
77991,2220
77992,1084
77993,1498
77994,1021
77995,1514
77996,1485
77997,1000
77998,1090
77999,1479
78000,1006
78001,1099
78002,1483
78003,997
78004,1578
78005,1002
78006,1002
78007,1487
78008,1095
78009,1014
78010,1477
78011,1095
78012,1004
78013,1476
78014,1586
78015,997
78016,999
78017,1483
78018,1093
78019,1004
78020,1483
78021,1093
78022,1490
78023,1002
78024,997
78025,1586
78026,1002
78027,997
78028,2441
78029,2445
78030,1633
78031,1433
78032,1475
78033,1002
78034,994
78035,1484
78036,995
78037,1004
78038,1485
78039,989
78040,1002
78041,1494
78042,985
78043,1010
78044,1476
78045,1002
78046,1479
78047,1007
78048,1001
78049,1521
78050,1478
78051,1002
78052,1012
78053,1487
78054,998
78055,1005
78056,1484
78057,999
78058,1009
78059,1489
78060,1003
78061,1014
78062,1477
78063,1009
78064,1001
78065,1489
78066,997
78067,1712
78068,2447
78069,1631
78070,2123
78071,1009
78072,1492
78073,1001
78074,1485
78075,988
78076,1008
78077,1492
78078,1006
78079,996
78080,1487
78081,991
78082,1004
78083,1486
78084,997
78085,996
78086,994
78087,1482
78088,1007
78089,1005
78090,1483
78091,1000
78092,1001
78093,1484
78094,999
78095,1487
78096,998
78097,1007
78098,1482
78099,997
78100,1005
78101,1474
78102,993
78103,1498
78104,1477
78105,998
78106,997
78107,2123
78108,1636
78109,2449
78110,1798
78111,995
78112,999
78113,1497
78114,997
78115,1005
78116,1483
78117,1006
78118,1000
78119,1502
78120,996
78121,1063
78122,990
78123,1486
78124,998
78125,1004
78126,1485
78127,999
78128,1495
78129,993
78130,1015
78131,1490
78132,1000
78133,996
78134,1495
78135,1001
78136,1009
78137,1469
78138,1013
78139,1060
78140,988
78141,1531
78142,1028
78143,998
78144,1478
78145,1009
78146,1492
78147,1311
78148,1653
78149,2443
78150,2134
78151,1003
78152,1485
78153,1004
78154,1001
78155,1480
78156,1003
78157,1039
78158,1000
78159,1490
78160,1002
78161,1007
78162,1484
78163,1000
78164,1486
78165,996
78166,1006
78167,1489
78168,1001
78169,997
78170,1490
78171,1000
78172,1005
78173,1475
78174,1001
78175,1063
78176,996
78177,1476
78178,1009
78179,1001
78180,1485
78181,1004
78182,1017
78183,1475
78184,1002
78185,1485
78186,1008
78187,1321
78188,2457
78189,2449
78190,1315
78191,1493
78192,1002
78193,1484
78194,1480
78195,1003
78196,1006
78197,1480
78198,996
78199,999
78200,1492
78201,985
78202,1002
78203,1489
78204,994
78205,1002
78206,1470
78207,1001
78208,1484
78209,990
78210,1004
78211,1432
78212,1482
78213,1006
78214,993
78215,1473
78216,1002
78217,987
78218,1480
78219,995
78220,1004
78221,1479
78222,1008
78223,1004
78224,1473
78225,1001
78226,1798
78227,1636
78228,2453
78229,2202
78230,1473
78231,998
78232,995
78233,1476
78234,1006
78235,1475
78236,998
78237,1002
78238,1488
78239,1001
78240,999
78241,1490
78242,997
78243,1005
78244,1541
78245,998
78246,1006
78247,1565
78248,1479
78249,1000
78250,999
78251,1488
78252,996
78253,1006
78254,1476
78255,995
78256,1005
78257,1474
78258,1000
78259,1012
78260,1480
78261,1003
78262,1496
78263,990
78264,1005
78265,1515
78266,2120
78267,1639
78268,2438
78269,1323
78270,1483
78271,998
78272,1496
78273,994
78274,1007
78275,1478
78276,999
78277,1009
78278,1487
78279,993
78280,998
78281,1472
78282,999
78283,1589
78284,1480
78285,994
78286,1006
78287,1489
78288,991
78289,1000
78290,1481
78291,997
78292,1008
78293,1474
78294,1002
78295,1000
78296,1473
78297,1001
78298,1491
78299,996
78300,995
78301,1563
78302,1480
78303,988
78304,995
78305,1479
78306,1627
78307,2430
78308,1642
78309,1783
78310,1012
78311,1479
78312,990
78313,992
78314,1481
78315,999
78316,991
78317,1466
78318,1010
78319,1499
78320,1471
78321,1005
78322,996
78323,1482
78324,985
78325,999
78326,1476
78327,999
78328,1004
78329,1465
78330,999
78331,1005
78332,1471
78333,995
78334,1003
78335,1469
78336,1003
78337,1562
78338,1488
78339,990
78340,1011
78341,1477
78342,996
78343,999
78344,1470
78345,1001
78346,2438
78347,1644
78348,2432
78349,999
78350,1468
78351,1007
78352,1002
78353,1476
78354,1000
78355,1727
78356,1478
78357,993
78358,999
78359,1485
78360,998
78361,1002
78362,1478
78363,1001
78364,1006
78365,1480
78366,1002
78367,1475
78368,1004
78369,1002
78370,1481
78371,1002
78372,1006
78373,1557
78374,1472
78375,1011
78376,1000
78377,1501
78378,1003
78379,1003
78380,1492
78381,1002
78382,12512
78383,2433
78384,2432
78385,1844
78386,990
78387,1006
78388,1480
78389,992
78390,1484
78391,1001
78392,1004
78393,1479
78394,996
78395,1010
78396,1479
78397,998
78398,999
78399,1486
78400,997
78401,1003
78402,1484
78403,1001
78404,1005
78405,1487
78406,996
78407,1483
78408,1009
78409,1554
78410,1475
78411,991
78412,997
78413,1474
78414,989
78415,997
78416,1486
78417,987
78418,999
78419,1470
78420,992
78421,1004
78422,2094
78423,1623
78424,2424
78425,1785
78426,987
78427,1572
78428,1476
78429,995
78430,994
78431,1490
78432,984
78433,992
78434,1479
78435,995
78436,999
78437,1479
78438,1003
78439,993
78440,1474
78441,1006
78442,1002
78443,1469
78444,1005
78445,1548
78446,1471
78447,998
78448,994
78449,1477
78450,989
78451,996
78452,1473
78453,994
78454,1000
78455,1466
78456,998
78457,995
78458,1472
78459,996
78460,1001
78461,1466
78462,1625
78463,2256
78464,2442
78465,1466
78466,995
78467,998
78468,1476
78469,990
78470,998
78471,1480
78472,995
78473,995
78474,1471
78475,1002
78476,987
78477,1469
78478,993
78479,997
78480,1474
78481,1556
78482,1474
78483,992
78484,1010
78485,1477
78486,989
78487,999
78488,1475
78489,985
78490,997
78491,1478
78492,996
78493,994
78494,1475
78495,991
78496,1001
78497,1481
78498,993
78499,1510
78500,1478
78501,1311
78502,1625
78503,2415
78504,2124
78505,1003
78506,1487
78507,1007
78508,1002
78509,1486
78510,1000
78511,1005
78512,1480
78513,993
78514,1006
78515,1465
78516,996
78517,1031
78518,999
78519,1467
78520,1004
78521,997
78522,1516
78523,1000
78524,1479
78525,993
78526,1002
78527,1478
78528,1002
78529,999
78530,1468
78531,1001
78532,1000
78533,1474
78534,1001
78535,1553
78536,1479
78537,2140
78538,2810
78539,1018
78540,1478
78541,1000
78542,4786
78543,3388
78544,2259
78545,2393
78546,1000
78547,1476
78548,1002
78549,999
78550,1501
78551,1584
78552,2435
78553,1640
78554,1787
78555,1004
